Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,Friday,September
TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16,Tuesday,May
TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19,Wednesday,July
TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,Sunday,June
TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-03-31,Friday,March
TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-10-28,Saturday,October
TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,Tuesday,November
TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,,,
TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03,Wednesday,May
TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,Wednesday,November
TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24,Friday,February
TXN_8876618,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-03-25,Saturday,March
TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,Sunday,January
TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,Thursday,March
TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03,Saturday,June
TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20,Thursday,April
TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,Monday,April
TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-03-11,Saturday,March
TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,,,
TXN_1736287,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-06-02,Friday,June
TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Monday,October
TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-05-28,Sunday,May
TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29,Saturday,April
TXN_5455792,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-03-22,Wednesday,March
TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,Friday,November
TXN_8201146,Juice,5.0,3.0,15.0,Cash,Unknown Location,2023-06-26,Monday,June
TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-11-25,Saturday,November
TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Tuesday,December
TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,Friday,November
TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-05-27,Saturday,May
TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-06-01,Thursday,June
TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,Tuesday,October
TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,Wednesday,March
TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,Tuesday,January
TXN_6044979,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08,Friday,December
TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-12-14,Thursday,December
TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,Sunday,July
TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-02-22,Wednesday,February
TXN_8735480,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-06-02,Friday,June
TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15,Thursday,June
TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,Saturday,December
TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28,Saturday,October
TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,Unknown Location,2023-12-22,Friday,December
TXN_8035512,Tea,3.0,1.5,4.5,Cash,Unknown Location,2023-10-29,Sunday,October
TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,Unknown Location,2023-04-30,Sunday,April
TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,Wednesday,August
TXN_2725602,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-09-10,Sunday,September
TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-03-07,Tuesday,March
TXN_6289610,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,Monday,August
TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,Saturday,June
TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,Saturday,April
TXN_9999113,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,Saturday,May
TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,Tuesday,July
TXN_9517146,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30,Monday,October
TXN_3808639,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Friday,December
TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-04-03,Monday,April
TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,Unknown Location,2023-10-08,Sunday,October
TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Thursday,December
TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-08-30,Wednesday,August
TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-09-12,Tuesday,September
TXN_3314971,Juice,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-05-04,Thursday,May
TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Unknown Location,2023-02-21,Tuesday,February
TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,,,
TXN_1535311,Juice,3.0,3.0,9.0,Cash,Unknown Location,2023-03-16,Thursday,March
TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,Friday,February
TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,Saturday,September
TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,Thursday,September
TXN_9646452,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-09-16,Saturday,September
TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,Thursday,December
TXN_5916991,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Monday,February
TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,Saturday,March
TXN_2277042,Tea,1.0,1.5,1.5,Cash,Unknown Location,2023-04-08,Saturday,April
TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,Friday,July
TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,Tuesday,April
TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,Tuesday,December
TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,Thursday,January
TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,Saturday,June
TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-02-20,Monday,February
TXN_2484241,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-07-19,Wednesday,July
TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,Unknown Location,,,
TXN_8495063,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-05-31,Wednesday,May
TXN_4811133,Salad,2.0,5.0,10.0,Cash,Unknown Location,2023-08-11,Friday,August
TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,Tuesday,July
TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Tuesday,June
TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,Thursday,March
TXN_8687151,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-06-10,Saturday,June
TXN_4108138,Coffee,5.0,2.0,10.0,Cash,Unknown Location,2023-08-03,Thursday,August
TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,Sunday,April
TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,Saturday,November
TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-03-07,Tuesday,March
TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,,,
TXN_7965998,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,Thursday,November
TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Sunday,May
TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,Sunday,July
TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,Tuesday,November
TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,Monday,March
TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,,,
TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,Thursday,February
TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,Monday,March
TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Wednesday,November
TXN_8129834,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-07-22,Saturday,July
TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,Thursday,September
TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,Tuesday,February
TXN_2996519,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-01-19,Thursday,January
TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,Friday,April
TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,Thursday,February
TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26,Thursday,October
TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-05-15,Monday,May
TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,Sunday,December
TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-08-15,Tuesday,August
TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,Saturday,February
TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,Saturday,April
TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Wednesday,May
TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,,,
TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-01-11,Wednesday,January
TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,Wednesday,April
TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,Sunday,May
TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,Wednesday,March
TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,Monday,November
TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-07-09,Sunday,July
TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-05-13,Saturday,May
TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,,,
